"Date","Temp","Umidità","Remark"
2023/03/28 02:55:58,"3.50℃","35.56%",""
2023/03/28 03:05:58,"3.56℃","36.06%",""
2023/03/28 03:15:58,"3.13℃","36.44%",""
2023/03/28 03:25:58,"3.06℃","36.44%",""
2023/03/28 03:35:58,"3.13℃","35.50%",""
2023/03/28 03:45:58,"2.88℃","37.94%",""
2023/03/28 03:55:58,"2.63℃","39.31%",""
2023/03/28 04:05:58,"2.69℃","37.62%",""
2023/03/28 04:15:58,"2.94℃","38.94%",""
2023/03/28 04:25:58,"2.81℃","39.38%",""
2023/03/28 04:35:58,"2.75℃","39.56%",""
2023/03/28 04:45:58,"2.56℃","40.94%",""
2023/03/28 04:55:58,"2.50℃","39.94%",""
2023/03/28 05:05:58,"2.44℃","41.06%",""
2023/03/28 05:15:58,"2.25℃","39.69%",""
2023/03/28 05:25:58,"1.88℃","41.31%",""
2023/03/28 05:35:58,"1.50℃","42.69%",""
2023/03/28 05:45:58,"1.69℃","42.38%",""
2023/03/28 05:55:58,"1.50℃","43.75%",""
2023/03/28 06:05:58,"1.38℃","42.62%",""
2023/03/28 06:15:58,"1.13℃","43.19%",""
2023/03/28 06:25:58,"1.19℃","44.12%",""
2023/03/28 06:35:58,"1.25℃","43.44%",""
2023/03/28 06:45:58,"1.25℃","44.06%",""
2023/03/28 06:55:58,"1.25℃","42.19%",""
2023/03/28 07:05:58,"1.19℃","44.19%",""
2023/03/28 07:15:58,"1.25℃","44.19%",""
2023/03/28 07:25:58,"1.13℃","42.62%",""
2023/03/28 07:35:58,"1.75℃","44.44%",""
2023/03/28 07:45:58,"3.13℃","42.00%",""
2023/03/28 07:55:58,"4.38℃","41.12%",""
2023/03/28 08:05:58,"5.69℃","40.19%",""
2023/03/28 08:15:58,"7.06℃","39.00%",""
2023/03/28 08:25:58,"9.06℃","34.44%",""
2023/03/28 08:35:58,"10.19℃","29.31%",""
2023/03/28 08:45:58,"9.94℃","31.44%",""
2023/03/28 08:55:58,"9.81℃","32.38%",""
2023/03/28 09:05:58,"9.56℃","31.31%",""
2023/03/28 09:15:58,"10.25℃","31.62%",""
2023/03/28 09:25:58,"11.50℃","32.56%",""
2023/03/28 09:35:58,"12.88℃","31.00%",""
2023/03/28 09:45:58,"12.81℃","29.88%",""
2023/03/28 09:55:58,"13.69℃","24.12%",""
2023/03/28 10:05:58,"14.81℃","26.25%",""
2023/03/28 10:15:58,"14.69℃","25.88%",""
2023/03/28 10:25:58,"14.88℃","27.25%",""
2023/03/28 10:35:58,"15.38℃","24.62%",""
2023/03/28 10:45:58,"15.63℃","24.75%",""
2023/03/28 10:55:58,"16.06℃","23.56%",""
2023/03/28 11:05:58,"16.13℃","25.25%",""
2023/03/28 11:15:58,"16.31℃","23.25%",""
2023/03/28 11:25:58,"16.69℃","26.06%",""
2023/03/28 11:35:58,"17.38℃","24.81%",""
2023/03/28 11:45:58,"17.56℃","22.25%",""
2023/03/28 11:55:58,"17.06℃","23.06%",""
2023/03/28 12:05:58,"17.13℃","24.75%",""
2023/03/28 12:15:58,"17.88℃","25.19%",""
2023/03/28 12:25:58,"17.94℃","25.12%",""
2023/03/28 12:35:58,"17.94℃","20.88%",""
2023/03/28 12:45:58,"17.31℃","22.25%",""
2023/03/28 12:55:58,"17.44℃","21.44%",""
2023/03/28 13:05:58,"17.31℃","23.00%",""
2023/03/28 13:15:58,"17.38℃","22.94%",""
2023/03/28 13:25:58,"17.75℃","21.62%",""
2023/03/28 13:35:58,"17.13℃","22.88%",""
2023/03/28 13:45:58,"17.69℃","23.94%",""
2023/03/28 13:55:58,"16.69℃","24.19%",""
2023/03/28 14:05:58,"15.13℃","23.56%",""
2023/03/28 14:15:58,"14.00℃","24.81%",""
2023/03/28 14:25:58,"13.44℃","27.06%",""
2023/03/28 14:35:58,"13.38℃","23.56%",""
2023/03/28 14:45:58,"13.38℃","25.19%",""
2023/03/28 14:55:58,"13.56℃","23.50%",""
2023/03/28 15:05:58,"13.88℃","25.88%",""
2023/03/28 15:15:58,"13.81℃","23.62%",""
2023/03/28 15:25:58,"13.56℃","25.94%",""
2023/03/28 15:35:58,"13.56℃","24.19%",""
2023/03/28 15:45:58,"13.50℃","23.06%",""
2023/03/28 15:55:58,"13.38℃","25.12%",""
2023/03/28 16:05:58,"13.19℃","24.62%",""
2023/03/28 16:15:58,"13.13℃","24.69%",""
2023/03/28 16:25:58,"13.31℃","25.31%",""
2023/03/28 16:35:58,"13.63℃","27.31%",""
2023/03/28 16:45:58,"13.63℃","24.56%",""
2023/03/28 16:55:58,"13.69℃","25.31%",""
2023/03/28 17:05:58,"13.81℃","25.31%",""
2023/03/28 17:15:58,"13.25℃","25.19%",""
2023/03/28 17:25:58,"13.06℃","26.31%",""
2023/03/28 17:35:58,"12.94℃","26.88%",""
2023/03/28 17:45:58,"12.63℃","28.00%",""
2023/03/28 17:55:58,"12.00℃","29.69%",""
2023/03/28 18:05:58,"11.13℃","31.88%",""
2023/03/28 18:15:58,"10.44℃","32.56%",""
2023/03/28 18:25:58,"9.94℃","34.44%",""
2023/03/28 18:35:58,"9.56℃","35.38%",""
2023/03/28 18:45:58,"9.50℃","36.31%",""
2023/03/28 18:55:58,"9.13℃","35.00%",""
2023/03/28 19:05:58,"8.69℃","36.44%",""
2023/03/28 19:15:58,"8.25℃","37.94%",""
2023/03/28 19:25:58,"8.00℃","38.81%",""
2023/03/28 19:35:58,"7.94℃","39.00%",""
2023/03/28 19:45:58,"7.75℃","39.69%",""
2023/03/28 19:55:58,"7.50℃","40.25%",""
2023/03/28 20:05:58,"7.50℃","39.75%",""
2023/03/28 20:15:58,"7.19℃","40.00%",""
2023/03/28 20:25:58,"7.13℃","40.12%",""
2023/03/28 20:35:58,"7.06℃","38.75%",""
2023/03/28 20:45:58,"6.81℃","40.00%",""
2023/03/28 20:55:58,"6.63℃","40.44%",""
2023/03/28 21:05:58,"6.63℃","39.06%",""
2023/03/28 21:15:58,"6.56℃","39.31%",""
2023/03/28 21:25:58,"6.38℃","39.81%",""
2023/03/28 21:35:58,"6.19℃","39.75%",""
2023/03/28 21:45:58,"6.25℃","40.44%",""
2023/03/28 21:55:58,"6.19℃","40.12%",""
2023/03/28 22:05:58,"6.13℃","40.19%",""
2023/03/28 22:15:58,"6.06℃","40.44%",""
2023/03/28 22:25:58,"5.81℃","41.12%",""
2023/03/28 22:35:58,"5.56℃","41.69%",""
2023/03/28 22:45:58,"5.31℃","42.62%",""
2023/03/28 22:55:58,"5.19℃","43.12%",""
2023/03/28 23:05:58,"5.44℃","41.50%",""
2023/03/28 23:15:58,"5.75℃","39.50%",""
2023/03/28 23:25:58,"5.44℃","43.19%",""
2023/03/28 23:35:58,"5.19℃","43.81%",""
2023/03/28 23:45:58,"5.06℃","44.38%",""
2023/03/28 23:55:58,"4.94℃","45.88%",""
2023/03/29 00:05:58,"4.88℃","45.88%",""
2023/03/29 00:15:58,"4.81℃","47.44%",""
2023/03/29 00:25:58,"4.69℃","48.19%",""
2023/03/29 00:35:58,"4.63℃","48.00%",""
2023/03/29 00:45:58,"4.50℃","49.25%",""
2023/03/29 00:55:58,"4.50℃","48.75%",""
2023/03/29 01:05:58,"4.44℃","48.25%",""
2023/03/29 01:15:58,"4.31℃","48.44%",""
2023/03/29 01:25:58,"4.19℃","50.31%",""
2023/03/29 01:35:58,"4.06℃","50.31%",""
2023/03/29 01:45:58,"4.06℃","49.88%",""
2023/03/29 01:55:58,"3.88℃","50.56%",""
2023/03/29 02:05:58,"3.94℃","50.62%",""
2023/03/29 02:15:58,"4.31℃","50.69%",""
2023/03/29 02:25:58,"4.31℃","50.38%",""
2023/03/29 02:35:58,"4.06℃","49.69%",""
2023/03/29 02:45:58,"3.94℃","50.81%",""
2023/03/29 02:55:58,"3.94℃","51.62%",""
2023/03/29 03:05:58,"4.06℃","50.06%",""
2023/03/29 03:15:58,"4.06℃","51.25%",""
2023/03/29 03:25:58,"4.00℃","51.31%",""
2023/03/29 03:35:58,"4.38℃","50.31%",""
2023/03/29 03:45:58,"4.44℃","49.69%",""
2023/03/29 03:55:58,"4.19℃","50.88%",""
2023/03/29 04:05:58,"4.44℃","52.88%",""
2023/03/29 04:15:58,"4.50℃","50.00%",""
2023/03/29 04:25:58,"4.31℃","51.88%",""
2023/03/29 04:35:58,"4.06℃","53.12%",""
2023/03/29 04:45:58,"3.94℃","55.12%",""
2023/03/29 04:55:58,"4.19℃","54.56%",""
2023/03/29 05:05:58,"4.56℃","53.44%",""
2023/03/29 05:15:58,"4.50℃","52.38%",""
2023/03/29 05:25:58,"4.19℃","54.69%",""
2023/03/29 05:35:58,"3.94℃","56.19%",""
2023/03/29 05:45:58,"3.94℃","57.38%",""
2023/03/29 05:55:58,"3.81℃","57.12%",""
2023/03/29 06:05:58,"3.75℃","57.19%",""
2023/03/29 06:15:58,"3.63℃","58.44%",""
2023/03/29 06:25:58,"3.50℃","58.75%",""
2023/03/29 06:35:58,"3.56℃","58.88%",""
2023/03/29 06:45:58,"3.50℃","59.88%",""
2023/03/29 06:55:58,"3.56℃","58.25%",""
2023/03/29 07:05:58,"3.44℃","59.25%",""
2023/03/29 07:15:58,"3.38℃","60.12%",""
2023/03/29 07:25:58,"3.50℃","59.62%",""
2023/03/29 07:35:58,"3.81℃","59.81%",""
2023/03/29 07:45:58,"4.81℃","58.81%",""
2023/03/29 07:55:58,"6.25℃","55.75%",""
2023/03/29 08:05:58,"8.00℃","54.31%",""
2023/03/29 08:15:58,"9.31℃","50.31%",""
2023/03/29 08:25:58,"10.25℃","46.88%",""
2023/03/29 08:35:58,"11.50℃","46.44%",""
2023/03/29 08:45:58,"11.81℃","44.94%",""
2023/03/29 08:55:58,"11.44℃","43.19%",""
2023/03/29 09:05:58,"11.19℃","42.94%",""
2023/03/29 09:15:58,"11.63℃","49.31%",""
2023/03/29 09:25:58,"12.38℃","45.44%",""
2023/03/29 09:35:58,"12.31℃","48.06%",""
2023/03/29 09:45:58,"12.44℃","50.56%",""
2023/03/29 09:55:58,"13.44℃","50.88%",""
2023/03/29 10:05:58,"14.56℃","48.19%",""
2023/03/29 10:15:58,"15.06℃","45.94%",""
2023/03/29 10:25:58,"15.25℃","46.62%",""
2023/03/29 10:35:58,"15.00℃","46.75%",""
2023/03/29 10:45:58,"15.06℃","45.44%",""
2023/03/29 10:55:58,"15.94℃","45.81%",""
2023/03/29 11:05:58,"16.44℃","44.50%",""
2023/03/29 11:15:58,"17.56℃","44.75%",""
2023/03/29 11:25:58,"18.06℃","42.00%",""
2023/03/29 11:35:58,"16.00℃","45.69%",""
2023/03/29 11:45:58,"16.00℃","46.50%",""
2023/03/29 11:55:58,"16.00℃","46.19%",""
2023/03/29 12:05:58,"15.00℃","46.81%",""
2023/03/29 12:15:58,"15.63℃","47.50%",""
2023/03/29 12:25:58,"16.50℃","44.56%",""
2023/03/29 12:35:58,"16.88℃","46.00%",""
2023/03/29 12:45:58,"17.06℃","44.00%",""
2023/03/29 12:55:58,"17.63℃","42.94%",""
2023/03/29 13:05:58,"17.19℃","45.00%",""
2023/03/29 13:15:58,"17.50℃","43.06%",""
2023/03/29 13:25:58,"17.75℃","45.44%",""
2023/03/29 13:35:58,"17.88℃","41.19%",""
2023/03/29 13:45:58,"18.06℃","40.75%",""
2023/03/29 13:55:58,"17.75℃","42.81%",""
2023/03/29 14:05:58,"16.94℃","44.00%",""
2023/03/29 14:15:58,"15.88℃","41.25%",""
2023/03/29 14:25:58,"15.31℃","45.06%",""
2023/03/29 14:35:58,"15.31℃","46.06%",""
2023/03/29 14:45:58,"15.00℃","46.19%",""
2023/03/29 14:55:58,"14.81℃","44.62%",""
2023/03/29 15:05:58,"14.81℃","45.69%",""
2023/03/29 15:15:58,"14.75℃","45.94%",""
2023/03/29 15:25:58,"14.75℃","44.44%",""
2023/03/29 15:35:58,"14.63℃","46.06%",""
2023/03/29 15:45:58,"14.63℃","44.69%",""
2023/03/29 15:55:58,"14.50℃","45.50%",""
2023/03/29 16:05:58,"14.50℃","46.25%",""
2023/03/29 16:15:58,"14.50℃","45.62%",""
2023/03/29 16:25:58,"14.44℃","45.75%",""
2023/03/29 16:35:58,"14.44℃","47.44%",""
2023/03/29 16:45:58,"14.50℃","46.44%",""
2023/03/29 16:55:58,"14.75℃","46.94%",""
2023/03/29 17:05:58,"14.69℃","47.56%",""
2023/03/29 17:15:58,"14.31℃","48.75%",""
2023/03/29 17:25:58,"13.88℃","50.19%",""
2023/03/29 17:35:58,"13.63℃","50.06%",""
2023/03/29 17:45:58,"13.38℃","52.00%",""
2023/03/29 17:55:58,"13.00℃","53.12%",""
2023/03/29 18:05:58,"12.44℃","54.44%",""
2023/03/29 18:15:58,"12.19℃","55.00%",""
2023/03/29 18:25:58,"11.88℃","56.06%",""
2023/03/29 18:35:58,"11.56℃","57.50%",""
2023/03/29 18:45:58,"11.31℃","57.62%",""
2023/03/29 18:55:58,"11.00℃","59.00%",""
2023/03/29 19:05:58,"10.81℃","60.56%",""
2023/03/29 19:15:58,"10.56℃","61.12%",""
2023/03/29 19:25:58,"10.44℃","61.75%",""
2023/03/29 19:35:58,"10.31℃","61.88%",""
2023/03/29 19:45:58,"10.00℃","63.25%",""
2023/03/29 19:55:58,"9.81℃","63.81%",""
2023/03/29 20:05:58,"9.69℃","63.81%",""
2023/03/29 20:15:58,"9.63℃","64.12%",""
2023/03/29 20:25:58,"9.50℃","64.44%",""
2023/03/29 20:35:58,"9.38℃","64.69%",""
2023/03/29 20:45:58,"9.31℃","64.62%",""
2023/03/29 20:55:58,"9.25℃","64.69%",""
2023/03/29 21:05:58,"9.25℃","64.81%",""
2023/03/29 21:15:58,"9.25℃","64.69%",""
2023/03/29 21:25:58,"9.25℃","65.00%",""
2023/03/29 21:35:58,"9.25℃","64.75%",""
2023/03/29 21:45:58,"9.38℃","64.62%",""
2023/03/29 21:55:58,"9.44℃","64.62%",""
2023/03/29 22:05:58,"9.38℃","64.75%",""
2023/03/29 22:15:58,"9.06℃","65.62%",""
2023/03/29 22:25:58,"8.88℃","66.25%",""
2023/03/29 22:35:58,"8.88℃","66.25%",""
2023/03/29 22:45:58,"9.13℃","66.62%",""
2023/03/29 22:55:58,"9.13℃","67.06%",""
2023/03/29 23:05:58,"9.38℃","67.12%",""
2023/03/29 23:15:58,"9.56℃","67.12%",""
2023/03/29 23:25:58,"9.69℃","67.62%",""
2023/03/29 23:35:58,"9.69℃","68.00%",""
2023/03/29 23:45:58,"9.56℃","68.25%",""
2023/03/29 23:55:58,"9.13℃","69.38%",""
2023/03/30 00:05:58,"8.94℃","69.38%",""
2023/03/30 00:15:58,"8.81℃","69.25%",""
2023/03/30 00:25:58,"8.81℃","69.38%",""
2023/03/30 00:35:58,"8.50℃","70.19%",""
2023/03/30 00:45:58,"8.38℃","71.38%",""
2023/03/30 00:55:58,"8.63℃","71.25%",""
2023/03/30 01:05:58,"8.69℃","70.88%",""
2023/03/30 01:15:58,"8.88℃","69.56%",""
2023/03/30 01:25:58,"9.13℃","69.69%",""
2023/03/30 01:35:58,"9.19℃","69.62%",""
2023/03/30 01:45:58,"9.06℃","70.12%",""
2023/03/30 01:55:58,"8.94℃","70.00%",""
2023/03/30 02:05:58,"8.69℃","70.06%",""
2023/03/30 02:15:58,"8.50℃","70.62%",""
2023/03/30 02:25:58,"8.50℃","71.25%",""
2023/03/30 02:35:58,"8.63℃","71.38%",""
2023/03/30 02:45:58,"8.75℃","70.50%",""
2023/03/30 02:55:58,"8.50℃","70.75%",""
2023/03/30 03:05:58,"8.50℃","72.38%",""
2023/03/30 03:15:58,"8.69℃","73.06%",""
2023/03/30 03:25:58,"8.75℃","72.00%",""
2023/03/30 03:35:58,"8.75℃","73.06%",""
2023/03/30 03:45:58,"9.13℃","73.06%",""
2023/03/30 03:55:58,"9.13℃","71.69%",""
2023/03/30 04:05:58,"9.00℃","72.06%",""
2023/03/30 04:15:58,"9.06℃","72.94%",""
2023/03/30 04:25:58,"9.13℃","72.94%",""
2023/03/30 04:35:58,"9.31℃","73.31%",""
2023/03/30 04:45:58,"9.44℃","72.88%",""
2023/03/30 04:55:58,"9.56℃","70.75%",""
2023/03/30 05:05:58,"9.56℃","70.75%",""
2023/03/30 05:15:58,"9.50℃","71.25%",""
2023/03/30 05:25:58,"9.50℃","71.94%",""
2023/03/30 05:35:58,"9.38℃","72.06%",""
2023/03/30 05:45:58,"9.50℃","72.44%",""
2023/03/30 05:55:58,"9.63℃","72.69%",""
2023/03/30 06:05:58,"9.81℃","71.94%",""
2023/03/30 06:15:58,"9.81℃","73.12%",""
2023/03/30 06:25:58,"9.94℃","72.00%",""
2023/03/30 06:35:58,"9.94℃","71.88%",""
2023/03/30 06:45:58,"9.88℃","70.69%",""
2023/03/30 06:55:58,"9.81℃","72.38%",""
2023/03/30 07:05:58,"9.88℃","72.75%",""
2023/03/30 07:15:58,"9.94℃","71.88%",""
2023/03/30 07:25:58,"10.00℃","72.56%",""
2023/03/30 07:35:58,"10.13℃","73.44%",""
2023/03/30 07:45:58,"10.13℃","72.31%",""
2023/03/30 07:55:58,"9.94℃","76.44%",""
2023/03/30 08:05:58,"9.81℃","78.31%",""
2023/03/30 08:15:58,"9.88℃","80.06%",""
2023/03/30 08:25:58,"9.94℃","79.25%",""
2023/03/30 08:35:58,"9.81℃","79.69%",""
2023/03/30 08:45:58,"9.63℃","80.94%",""
2023/03/30 08:55:58,"9.69℃","81.69%",""
2023/03/30 09:05:58,"9.88℃","81.94%",""
2023/03/30 09:15:58,"10.13℃","81.25%",""
2023/03/30 09:25:58,"10.25℃","81.69%",""
2023/03/30 09:35:58,"10.44℃","82.88%",""
2023/03/30 09:45:58,"10.69℃","83.12%",""
2023/03/30 09:55:58,"10.75℃","83.50%",""
2023/03/30 10:05:58,"10.81℃","84.81%",""
2023/03/30 10:15:58,"10.94℃","84.50%",""
2023/03/30 10:25:58,"11.00℃","84.62%",""
2023/03/30 10:35:58,"11.06℃","85.44%",""
2023/03/30 10:45:58,"11.44℃","85.25%",""
2023/03/30 10:55:58,"11.56℃","85.38%",""
2023/03/30 11:05:58,"11.88℃","86.12%",""
2023/03/30 11:15:58,"12.00℃","86.00%",""
2023/03/30 11:25:58,"12.19℃","84.62%",""
2023/03/30 11:35:58,"12.00℃","85.00%",""
2023/03/30 11:45:58,"11.88℃","84.56%",""
2023/03/30 11:55:58,"11.75℃","85.56%",""
2023/03/30 12:05:58,"11.63℃","85.88%",""
2023/03/30 12:15:58,"11.63℃","86.00%",""
2023/03/30 12:25:58,"11.44℃","84.56%",""
2023/03/30 12:35:58,"11.44℃","84.38%",""
2023/03/30 12:45:58,"11.63℃","85.06%",""
2023/03/30 12:55:58,"11.56℃","84.75%",""
2023/03/30 13:05:58,"11.44℃","83.75%",""
2023/03/30 13:15:58,"11.38℃","85.25%",""
2023/03/30 13:25:58,"11.81℃","86.56%",""
2023/03/30 13:35:58,"12.31℃","83.88%",""
2023/03/30 13:45:58,"12.63℃","84.31%",""
2023/03/30 13:55:58,"12.88℃","82.56%",""
2023/03/30 14:05:58,"12.75℃","82.81%",""
2023/03/30 14:15:58,"13.00℃","82.50%",""
2023/03/30 14:25:58,"12.81℃","80.44%",""
2023/03/30 14:35:58,"12.56℃","80.94%",""
2023/03/30 14:45:58,"12.44℃","81.31%",""
2023/03/30 14:55:58,"12.50℃","81.00%",""
2023/03/30 15:05:58,"12.31℃","80.94%",""
2023/03/30 15:15:58,"12.56℃","80.75%",""
2023/03/30 15:25:58,"12.81℃","79.06%",""
2023/03/30 15:35:58,"12.88℃","80.69%",""
2023/03/30 15:45:58,"12.75℃","80.06%",""
2023/03/30 15:55:58,"12.63℃","81.12%",""
2023/03/30 16:05:58,"12.44℃","81.62%",""
2023/03/30 16:15:58,"12.38℃","81.62%",""
2023/03/30 16:25:58,"12.44℃","81.88%",""
2023/03/30 16:35:58,"12.56℃","81.56%",""
2023/03/30 16:45:58,"12.81℃","81.25%",""
2023/03/30 16:55:58,"12.88℃","81.75%",""
2023/03/30 17:05:58,"13.06℃","79.06%",""
2023/03/30 17:15:58,"13.06℃","78.00%",""
2023/03/30 17:25:58,"12.81℃","76.62%",""
2023/03/30 17:35:58,"12.81℃","75.19%",""
2023/03/30 17:45:58,"12.88℃","75.50%",""
2023/03/30 17:55:58,"12.94℃","74.94%",""
2023/03/30 18:05:58,"12.94℃","75.44%",""
2023/03/30 18:15:58,"12.88℃","75.19%",""
2023/03/30 18:25:58,"12.81℃","74.75%",""
2023/03/30 18:35:58,"12.75℃","74.00%",""
2023/03/30 18:45:58,"12.63℃","77.12%",""
2023/03/30 18:55:58,"12.50℃","75.38%",""
2023/03/30 19:05:58,"12.31℃","74.94%",""
2023/03/30 19:15:58,"12.19℃","77.88%",""
2023/03/30 19:25:58,"12.00℃","76.25%",""
2023/03/30 19:35:58,"11.69℃","80.50%",""
2023/03/30 19:45:58,"11.44℃","81.00%",""
2023/03/30 19:55:58,"11.19℃","82.06%",""
2023/03/30 20:05:58,"11.00℃","82.31%",""
2023/03/30 20:15:58,"10.88℃","82.81%",""
2023/03/30 20:25:58,"10.63℃","83.38%",""
2023/03/30 20:35:58,"10.50℃","83.75%",""
2023/03/30 20:45:58,"10.50℃","81.81%",""
2023/03/30 20:55:58,"10.50℃","83.31%",""
2023/03/30 21:05:58,"10.50℃","83.69%",""
2023/03/30 21:15:58,"10.44℃","83.69%",""
2023/03/30 21:25:58,"10.44℃","84.12%",""
2023/03/30 21:35:58,"10.31℃","84.19%",""
2023/03/30 21:45:58,"10.25℃","84.12%",""
2023/03/30 21:55:58,"10.06℃","84.38%",""
2023/03/30 22:05:58,"9.75℃","84.00%",""
2023/03/30 22:15:58,"9.31℃","84.19%",""
2023/03/30 22:25:58,"8.81℃","85.44%",""
2023/03/30 22:35:58,"8.50℃","86.62%",""
2023/03/30 22:45:58,"8.38℃","87.12%",""
2023/03/30 22:55:58,"8.25℃","87.38%",""
2023/03/30 23:05:58,"8.19℃","87.62%",""
2023/03/30 23:15:58,"8.13℃","88.56%",""
2023/03/30 23:25:58,"8.00℃","87.88%",""
2023/03/30 23:35:58,"7.81℃","88.25%",""
2023/03/30 23:45:58,"7.88℃","88.81%",""
2023/03/30 23:55:58,"7.94℃","88.69%",""
2023/03/31 00:05:58,"7.94℃","89.25%",""
2023/03/31 00:15:58,"7.94℃","88.56%",""
2023/03/31 00:25:58,"7.88℃","89.12%",""
2023/03/31 00:35:58,"8.06℃","89.12%",""
2023/03/31 00:45:58,"8.06℃","88.94%",""
2023/03/31 00:55:58,"8.13℃","89.62%",""
2023/03/31 01:05:58,"8.06℃","89.00%",""
2023/03/31 01:15:58,"7.94℃","88.75%",""
2023/03/31 01:25:58,"7.81℃","89.19%",""
2023/03/31 01:35:58,"7.88℃","89.62%",""
2023/03/31 01:45:58,"7.94℃","89.81%",""
2023/03/31 01:55:58,"8.06℃","89.69%",""
2023/03/31 02:05:58,"8.38℃","90.19%",""
2023/03/31 02:15:58,"8.56℃","90.19%",""
2023/03/31 02:25:58,"8.75℃","89.88%",""
2023/03/31 02:35:58,"8.88℃","89.38%",""
2023/03/31 02:45:58,"8.94℃","89.38%",""
2023/03/31 02:55:58,"8.94℃","89.38%",""
2023/03/31 03:05:58,"8.88℃","88.50%",""
2023/03/31 03:15:58,"8.81℃","88.56%",""
2023/03/31 03:25:58,"8.81℃","88.88%",""
2023/03/31 03:35:58,"8.88℃","88.75%",""
2023/03/31 03:45:58,"8.81℃","88.50%",""
2023/03/31 03:55:58,"8.81℃","88.56%",""
2023/03/31 04:05:58,"8.81℃","88.69%",""
2023/03/31 04:15:58,"8.75℃","88.50%",""
2023/03/31 04:25:58,"8.75℃","88.62%",""
2023/03/31 04:35:58,"8.75℃","88.88%",""
2023/03/31 04:45:58,"8.81℃","88.69%",""
2023/03/31 04:55:58,"8.88℃","88.19%",""
2023/03/31 05:05:58,"8.88℃","88.38%",""
2023/03/31 05:15:58,"8.94℃","87.50%",""
2023/03/31 05:25:58,"8.81℃","87.81%",""
2023/03/31 05:35:58,"8.75℃","87.94%",""
2023/03/31 05:45:58,"8.75℃","88.25%",""
2023/03/31 05:55:58,"8.75℃","88.00%",""
2023/03/31 06:05:58,"8.69℃","88.12%",""
2023/03/31 06:15:58,"8.69℃","88.12%",""
2023/03/31 06:25:58,"8.75℃","88.12%",""
2023/03/31 06:35:58,"8.75℃","87.56%",""
2023/03/31 06:45:58,"8.75℃","88.25%",""
2023/03/31 06:55:58,"8.81℃","87.94%",""
2023/03/31 07:05:58,"8.75℃","88.06%",""
2023/03/31 07:15:58,"8.81℃","88.50%",""
2023/03/31 07:25:58,"8.88℃","88.50%",""
2023/03/31 07:35:58,"9.00℃","88.81%",""
2023/03/31 07:45:58,"9.13℃","87.69%",""
2023/03/31 07:55:58,"9.13℃","88.12%",""
2023/03/31 08:05:58,"9.19℃","88.44%",""
2023/03/31 08:15:58,"9.38℃","87.88%",""
2023/03/31 08:25:58,"9.69℃","85.19%",""
2023/03/31 08:35:58,"10.00℃","83.81%",""
2023/03/31 08:45:58,"10.06℃","84.88%",""
2023/03/31 08:55:58,"10.13℃","83.56%",""
2023/03/31 09:05:58,"10.13℃","83.44%",""
2023/03/31 09:15:58,"10.19℃","83.38%",""
2023/03/31 09:25:58,"10.38℃","82.38%",""
2023/03/31 09:35:58,"10.63℃","85.06%",""
2023/03/31 09:45:58,"10.88℃","85.75%",""
2023/03/31 09:55:58,"11.00℃","85.44%",""
2023/03/31 10:05:58,"11.19℃","84.69%",""
2023/03/31 10:15:58,"11.31℃","85.00%",""
2023/03/31 10:25:58,"11.44℃","81.12%",""
2023/03/31 10:35:58,"11.44℃","83.19%",""
2023/03/31 10:45:58,"11.44℃","83.06%",""
2023/03/31 10:55:58,"11.63℃","79.06%",""
2023/03/31 11:05:58,"11.63℃","77.62%",""
2023/03/31 11:15:58,"11.69℃","76.31%",""
2023/03/31 11:25:58,"11.81℃","78.31%",""
2023/03/31 11:35:58,"12.31℃","77.75%",""
2023/03/31 11:45:58,"12.50℃","77.56%",""
2023/03/31 11:55:58,"12.50℃","77.00%",""
2023/03/31 12:05:58,"12.56℃","75.69%",""
2023/03/31 12:15:58,"13.19℃","75.31%",""
2023/03/31 12:25:58,"13.44℃","73.75%",""
2023/03/31 12:35:58,"14.13℃","72.06%",""
2023/03/31 12:45:58,"14.00℃","70.50%",""
2023/03/31 12:55:58,"14.19℃","71.75%",""
2023/03/31 13:05:58,"13.81℃","69.19%",""
2023/03/31 13:15:58,"13.06℃","69.81%",""
2023/03/31 13:25:58,"12.81℃","72.69%",""
2023/03/31 13:35:58,"12.81℃","71.06%",""
2023/03/31 13:45:58,"12.94℃","73.00%",""
2023/03/31 13:55:58,"12.81℃","71.88%",""
2023/03/31 14:05:58,"12.63℃","72.88%",""
2023/03/31 14:15:58,"12.44℃","72.31%",""
2023/03/31 14:25:58,"12.13℃","72.69%",""
2023/03/31 14:35:58,"11.88℃","72.19%",""
2023/03/31 14:45:58,"11.75℃","73.50%",""
2023/03/31 14:55:58,"11.69℃","74.94%",""
2023/03/31 15:05:58,"11.81℃","74.31%",""
2023/03/31 15:15:58,"11.88℃","74.38%",""
2023/03/31 15:25:58,"11.88℃","75.50%",""
2023/03/31 15:35:58,"12.06℃","73.81%",""
2023/03/31 15:45:58,"11.94℃","74.06%",""
2023/03/31 15:55:58,"11.88℃","76.94%",""
2023/03/31 16:05:58,"11.88℃","75.94%",""
2023/03/31 16:15:58,"11.69℃","75.38%",""
2023/03/31 16:25:58,"11.56℃","76.69%",""
2023/03/31 16:35:58,"11.44℃","76.25%",""
2023/03/31 16:45:58,"11.50℃","76.94%",""
