"Date","Temp","Umidità","Remark"
2022/11/15 03:10:39,"5.25℃","88.44%",""
2022/11/15 03:20:39,"5.19℃","88.38%",""
2022/11/15 03:30:39,"5.31℃","89.06%",""
2022/11/15 03:40:39,"5.38℃","89.12%",""
2022/11/15 03:50:39,"5.31℃","88.50%",""
2022/11/15 04:00:39,"5.31℃","88.81%",""
2022/11/15 04:10:39,"5.19℃","88.75%",""
2022/11/15 04:20:39,"5.13℃","88.50%",""
2022/11/15 04:30:39,"5.25℃","89.19%",""
2022/11/15 04:40:39,"5.50℃","89.25%",""
2022/11/15 04:50:39,"5.69℃","89.12%",""
2022/11/15 05:00:39,"5.69℃","88.88%",""
2022/11/15 05:10:39,"5.75℃","88.88%",""
2022/11/15 05:20:39,"5.75℃","88.62%",""
2022/11/15 05:30:39,"5.81℃","88.50%",""
2022/11/15 05:40:39,"5.88℃","88.62%",""
2022/11/15 05:50:39,"5.94℃","88.38%",""
2022/11/15 06:00:39,"5.88℃","88.12%",""
2022/11/15 06:10:39,"5.81℃","88.12%",""
2022/11/15 06:20:39,"5.88℃","88.44%",""
2022/11/15 06:30:39,"6.06℃","89.00%",""
2022/11/15 06:40:39,"6.19℃","89.31%",""
2022/11/15 06:50:39,"6.38℃","89.06%",""
2022/11/15 07:00:39,"6.50℃","88.94%",""
2022/11/15 07:10:39,"6.63℃","88.38%",""
2022/11/15 07:20:39,"6.75℃","88.06%",""
2022/11/15 07:30:39,"6.81℃","88.38%",""
2022/11/15 07:40:39,"6.88℃","88.69%",""
2022/11/15 07:50:39,"7.00℃","87.69%",""
2022/11/15 08:00:39,"7.19℃","87.38%",""
2022/11/15 08:10:39,"7.38℃","87.25%",""
2022/11/15 08:20:39,"7.56℃","87.25%",""
2022/11/15 08:30:39,"7.69℃","88.00%",""
2022/11/15 08:40:39,"7.88℃","87.69%",""
2022/11/15 08:50:39,"7.94℃","88.00%",""
2022/11/15 09:00:39,"8.00℃","88.38%",""
2022/11/15 09:10:39,"8.13℃","88.56%",""
2022/11/15 09:20:39,"8.19℃","88.44%",""
2022/11/15 09:30:39,"8.31℃","88.94%",""
2022/11/15 09:40:39,"8.44℃","88.31%",""
2022/11/15 09:50:39,"8.50℃","88.94%",""
2022/11/15 10:00:39,"8.63℃","88.81%",""
2022/11/15 10:10:39,"8.81℃","88.94%",""
2022/11/15 10:20:39,"8.88℃","88.88%",""
2022/11/15 10:30:39,"8.94℃","88.62%",""
2022/11/15 10:40:39,"9.06℃","88.56%",""
2022/11/15 10:50:39,"9.13℃","88.69%",""
2022/11/15 11:00:39,"9.19℃","88.69%",""
2022/11/15 11:10:39,"9.25℃","88.62%",""
2022/11/15 11:20:39,"9.38℃","87.88%",""
2022/11/15 11:30:39,"9.50℃","88.62%",""
2022/11/15 11:40:39,"9.63℃","86.62%",""
2022/11/15 11:50:39,"9.56℃","88.06%",""
2022/11/15 12:00:39,"9.56℃","87.62%",""
2022/11/15 12:10:39,"9.50℃","88.69%",""
2022/11/15 12:20:39,"9.50℃","88.50%",""
2022/11/15 12:30:39,"9.56℃","88.25%",""
2022/11/15 12:40:39,"9.69℃","88.44%",""
2022/11/15 12:50:39,"9.81℃","88.44%",""
2022/11/15 13:00:39,"9.75℃","87.62%",""
2022/11/15 13:10:39,"9.75℃","88.81%",""
2022/11/15 13:20:39,"9.75℃","88.88%",""
2022/11/15 13:30:39,"9.69℃","88.69%",""
2022/11/15 13:40:39,"9.56℃","88.94%",""
2022/11/15 13:50:39,"9.56℃","88.56%",""
2022/11/15 14:00:39,"9.63℃","88.94%",""
2022/11/15 14:10:39,"9.63℃","89.06%",""
2022/11/15 14:20:39,"9.69℃","89.50%",""
2022/11/15 14:30:39,"9.69℃","89.19%",""
2022/11/15 14:40:39,"9.69℃","89.69%",""
2022/11/15 14:50:39,"9.63℃","89.62%",""
2022/11/15 15:00:39,"9.63℃","89.25%",""
2022/11/15 15:10:39,"9.56℃","89.38%",""
2022/11/15 15:20:39,"9.50℃","89.50%",""
2022/11/15 15:30:39,"9.44℃","89.50%",""
2022/11/15 15:40:39,"9.31℃","88.88%",""
2022/11/15 15:50:39,"9.25℃","89.31%",""
2022/11/15 16:00:39,"9.19℃","89.31%",""
2022/11/15 16:10:39,"9.13℃","89.62%",""
2022/11/15 16:20:39,"9.13℃","89.62%",""
2022/11/15 16:30:39,"9.06℃","89.56%",""
2022/11/15 16:40:39,"9.00℃","89.81%",""
2022/11/15 16:50:39,"9.00℃","89.81%",""
2022/11/15 17:00:39,"9.00℃","90.00%",""
2022/11/15 17:10:39,"9.00℃","90.12%",""
2022/11/15 17:20:39,"9.00℃","90.12%",""
2022/11/15 17:30:39,"9.00℃","90.25%",""
2022/11/15 17:40:39,"9.00℃","90.12%",""
2022/11/15 17:50:39,"8.94℃","90.12%",""
2022/11/15 18:00:39,"9.00℃","90.31%",""
2022/11/15 18:10:39,"9.00℃","90.25%",""
2022/11/15 18:20:39,"9.00℃","90.31%",""
2022/11/15 18:30:39,"9.00℃","90.31%",""
2022/11/15 18:40:39,"9.00℃","90.31%",""
2022/11/15 18:50:39,"9.00℃","90.44%",""
2022/11/15 19:00:39,"9.00℃","90.44%",""
2022/11/15 19:10:39,"9.06℃","90.50%",""
2022/11/15 19:20:39,"9.00℃","90.62%",""
2022/11/15 19:30:39,"9.00℃","90.50%",""
2022/11/15 19:40:39,"9.00℃","90.56%",""
2022/11/15 19:50:39,"8.94℃","90.62%",""
2022/11/15 20:00:39,"8.94℃","90.50%",""
2022/11/15 20:10:39,"8.94℃","90.69%",""
2022/11/15 20:20:39,"8.88℃","90.69%",""
2022/11/15 20:30:39,"8.94℃","90.69%",""
2022/11/15 20:40:39,"8.94℃","90.94%",""
2022/11/15 20:50:39,"8.94℃","90.81%",""
2022/11/15 21:00:39,"8.94℃","90.75%",""
2022/11/15 21:10:39,"8.88℃","90.75%",""
2022/11/15 21:20:39,"8.81℃","90.56%",""
2022/11/15 21:30:39,"8.88℃","90.81%",""
2022/11/15 21:40:39,"8.81℃","90.88%",""
2022/11/15 21:50:39,"8.81℃","90.81%",""
2022/11/15 22:00:39,"8.75℃","90.75%",""
2022/11/15 22:10:39,"8.75℃","90.81%",""
2022/11/15 22:20:39,"8.75℃","90.81%",""
2022/11/15 22:30:39,"8.75℃","91.06%",""
2022/11/15 22:40:39,"8.81℃","91.00%",""
2022/11/15 22:50:39,"8.81℃","91.06%",""
2022/11/15 23:00:39,"8.81℃","91.12%",""
2022/11/15 23:10:39,"8.81℃","90.94%",""
2022/11/15 23:20:39,"8.81℃","91.12%",""
2022/11/15 23:30:39,"8.81℃","91.06%",""
2022/11/15 23:40:39,"8.81℃","91.00%",""
2022/11/15 23:50:39,"8.81℃","91.12%",""
2022/11/16 00:00:39,"8.81℃","91.00%",""
2022/11/16 00:10:39,"8.81℃","91.06%",""
2022/11/16 00:20:39,"8.81℃","91.19%",""
2022/11/16 00:30:39,"8.81℃","91.06%",""
2022/11/16 00:40:39,"8.81℃","91.06%",""
2022/11/16 00:50:39,"8.81℃","91.12%",""
2022/11/16 01:00:39,"8.81℃","91.12%",""
2022/11/16 01:10:39,"8.81℃","91.19%",""
2022/11/16 01:20:39,"8.81℃","91.00%",""
2022/11/16 01:30:39,"8.81℃","91.12%",""
2022/11/16 01:40:39,"8.75℃","91.31%",""
2022/11/16 01:50:39,"8.81℃","91.19%",""
2022/11/16 02:00:39,"8.75℃","91.19%",""
2022/11/16 02:10:39,"8.75℃","91.38%",""
2022/11/16 02:20:39,"8.75℃","91.19%",""
2022/11/16 02:30:39,"8.75℃","91.44%",""
2022/11/16 02:40:39,"8.81℃","91.25%",""
2022/11/16 02:50:39,"8.81℃","91.19%",""
2022/11/16 03:00:39,"8.81℃","91.44%",""
2022/11/16 03:10:39,"8.81℃","91.31%",""
2022/11/16 03:20:39,"8.81℃","91.31%",""
2022/11/16 03:30:39,"8.81℃","91.31%",""
2022/11/16 03:40:39,"8.81℃","91.38%",""
2022/11/16 03:50:39,"8.75℃","91.25%",""
2022/11/16 04:00:39,"8.75℃","91.19%",""
2022/11/16 04:10:39,"8.75℃","90.94%",""
2022/11/16 04:20:39,"8.69℃","91.12%",""
2022/11/16 04:30:39,"8.69℃","91.19%",""
2022/11/16 04:40:39,"8.75℃","91.38%",""
2022/11/16 04:50:39,"8.75℃","91.56%",""
2022/11/16 05:00:39,"8.75℃","91.44%",""
2022/11/16 05:10:39,"8.81℃","91.62%",""
2022/11/16 05:20:39,"8.81℃","91.62%",""
2022/11/16 05:30:39,"8.81℃","91.50%",""
2022/11/16 05:40:39,"8.75℃","91.56%",""
2022/11/16 05:50:39,"8.81℃","91.44%",""
2022/11/16 06:00:39,"8.75℃","91.44%",""
2022/11/16 06:10:39,"8.75℃","91.50%",""
2022/11/16 06:20:39,"8.75℃","91.38%",""
2022/11/16 06:30:39,"8.75℃","91.44%",""
2022/11/16 06:40:39,"8.75℃","91.44%",""
2022/11/16 06:50:39,"8.75℃","91.44%",""
2022/11/16 07:00:39,"8.75℃","91.62%",""
2022/11/16 07:10:39,"8.75℃","91.50%",""
2022/11/16 07:20:39,"8.81℃","91.56%",""
2022/11/16 07:30:39,"8.81℃","91.69%",""
2022/11/16 07:40:39,"8.88℃","91.69%",""
2022/11/16 07:50:39,"8.94℃","91.75%",""
2022/11/16 08:00:39,"9.06℃","91.62%",""
2022/11/16 08:10:39,"9.13℃","91.75%",""
2022/11/16 08:20:39,"9.44℃","92.50%",""
2022/11/16 08:30:39,"9.44℃","92.00%",""
2022/11/16 08:40:39,"9.38℃","91.44%",""
2022/11/16 08:50:39,"9.31℃","91.69%",""
2022/11/16 09:00:39,"9.31℃","91.50%",""
2022/11/16 09:10:39,"9.31℃","91.62%",""
2022/11/16 09:20:39,"9.50℃","92.38%",""
2022/11/16 09:30:39,"9.56℃","91.94%",""
2022/11/16 09:40:39,"9.69℃","92.06%",""
2022/11/16 09:50:39,"9.75℃","92.00%",""
2022/11/16 10:00:39,"9.81℃","91.81%",""
2022/11/16 10:10:39,"9.81℃","92.06%",""
2022/11/16 10:20:39,"9.88℃","91.94%",""
2022/11/16 10:30:39,"9.94℃","91.69%",""
2022/11/16 10:40:39,"10.19℃","92.00%",""
2022/11/16 10:50:39,"10.38℃","91.50%",""
2022/11/16 11:00:39,"10.94℃","92.00%",""
2022/11/16 11:10:39,"11.38℃","90.44%",""
2022/11/16 11:20:39,"11.50℃","90.19%",""
2022/11/16 11:30:39,"11.56℃","90.56%",""
2022/11/16 11:40:39,"11.88℃","90.50%",""
2022/11/16 11:50:39,"12.13℃","90.25%",""
2022/11/16 12:00:39,"12.06℃","90.69%",""
2022/11/16 12:10:39,"11.94℃","90.19%",""
2022/11/16 12:20:39,"12.00℃","91.62%",""
2022/11/16 12:30:39,"12.50℃","90.44%",""
2022/11/16 12:40:39,"12.19℃","89.44%",""
2022/11/16 12:50:39,"11.88℃","89.50%",""
2022/11/16 13:00:39,"11.69℃","89.12%",""
2022/11/16 13:10:39,"11.56℃","90.25%",""
2022/11/16 13:20:39,"11.31℃","89.25%",""
2022/11/16 13:30:39,"11.25℃","90.31%",""
2022/11/16 13:40:39,"11.31℃","90.25%",""
2022/11/16 13:50:39,"11.31℃","90.19%",""
2022/11/16 14:00:39,"11.38℃","90.88%",""
2022/11/16 14:10:39,"11.56℃","90.94%",""
2022/11/16 14:20:39,"11.44℃","90.50%",""
2022/11/16 14:30:39,"11.31℃","90.00%",""
2022/11/16 14:40:39,"11.19℃","89.88%",""
2022/11/16 14:50:39,"11.19℃","90.44%",""
2022/11/16 15:00:39,"11.06℃","88.88%",""
2022/11/16 15:10:39,"11.00℃","90.19%",""
2022/11/16 15:20:39,"10.88℃","89.56%",""
2022/11/16 15:30:39,"10.88℃","90.06%",""
2022/11/16 15:40:39,"10.81℃","89.81%",""
2022/11/16 15:50:39,"10.81℃","90.38%",""
2022/11/16 16:00:39,"10.75℃","90.31%",""
2022/11/16 16:10:39,"10.63℃","89.88%",""
2022/11/16 16:20:39,"10.50℃","90.12%",""
2022/11/16 16:30:39,"10.50℃","90.31%",""
2022/11/16 16:40:39,"10.44℃","90.62%",""
2022/11/16 16:50:39,"10.44℃","90.88%",""
2022/11/16 17:00:39,"10.44℃","90.94%",""
2022/11/16 17:10:39,"10.38℃","91.00%",""
2022/11/16 17:20:39,"10.44℃","91.25%",""
2022/11/16 17:30:39,"10.38℃","91.12%",""
2022/11/16 17:40:39,"10.38℃","91.12%",""
2022/11/16 17:50:39,"10.38℃","91.50%",""
2022/11/16 18:00:39,"10.38℃","91.31%",""
2022/11/16 18:10:39,"10.31℃","91.50%",""
2022/11/16 18:20:39,"10.31℃","91.50%",""
2022/11/16 18:30:39,"10.31℃","91.25%",""
2022/11/16 18:40:39,"10.31℃","91.31%",""
2022/11/16 18:50:39,"10.25℃","90.88%",""
2022/11/16 19:00:39,"10.25℃","90.94%",""
2022/11/16 19:10:39,"10.25℃","90.88%",""
2022/11/16 19:20:39,"10.19℃","90.50%",""
2022/11/16 19:30:39,"10.19℃","90.81%",""
2022/11/16 19:40:39,"10.19℃","90.56%",""
2022/11/16 19:50:39,"10.19℃","90.75%",""
2022/11/16 20:00:39,"10.19℃","90.88%",""
2022/11/16 20:10:39,"10.13℃","90.88%",""
2022/11/16 20:20:39,"10.13℃","90.88%",""
2022/11/16 20:30:39,"10.06℃","91.19%",""
2022/11/16 20:40:39,"10.06℃","91.00%",""
2022/11/16 20:50:39,"10.06℃","90.94%",""
2022/11/16 21:00:39,"10.00℃","91.19%",""
2022/11/16 21:10:39,"9.94℃","91.19%",""
2022/11/16 21:20:39,"9.94℃","91.44%",""
2022/11/16 21:30:39,"10.00℃","91.56%",""
2022/11/16 21:40:39,"10.00℃","91.25%",""
2022/11/16 21:50:39,"10.00℃","91.44%",""
2022/11/16 22:00:39,"9.94℃","91.06%",""
2022/11/16 22:10:39,"9.88℃","91.38%",""
2022/11/16 22:20:39,"9.81℃","91.44%",""
2022/11/16 22:30:39,"9.75℃","91.25%",""
2022/11/16 22:40:39,"9.69℃","91.56%",""
2022/11/16 22:50:39,"9.69℃","91.56%",""
2022/11/16 23:00:39,"9.63℃","91.38%",""
2022/11/16 23:10:39,"9.44℃","91.19%",""
2022/11/16 23:20:39,"9.19℃","90.44%",""
2022/11/16 23:30:39,"9.00℃","90.69%",""
2022/11/16 23:40:39,"8.88℃","90.94%",""
2022/11/16 23:50:39,"8.81℃","90.94%",""
2022/11/17 00:00:39,"8.63℃","90.88%",""
2022/11/17 00:10:39,"8.56℃","91.31%",""
2022/11/17 00:20:39,"8.44℃","91.06%",""
2022/11/17 00:30:39,"8.31℃","90.94%",""
2022/11/17 00:40:39,"8.31℃","91.25%",""
2022/11/17 00:50:39,"8.31℃","91.44%",""
2022/11/17 01:00:39,"8.31℃","91.44%",""
2022/11/17 01:10:39,"8.19℃","91.12%",""
2022/11/17 01:20:39,"8.19℃","91.56%",""
2022/11/17 01:30:39,"8.31℃","91.81%",""
2022/11/17 01:40:39,"8.31℃","91.44%",""
2022/11/17 01:50:39,"8.13℃","91.31%",""
2022/11/17 02:00:39,"8.00℃","91.25%",""
2022/11/17 02:10:39,"7.69℃","90.69%",""
2022/11/17 02:20:39,"7.69℃","91.69%",""
2022/11/17 02:30:39,"7.75℃","91.62%",""
2022/11/17 02:40:39,"7.38℃","90.81%",""
2022/11/17 02:50:39,"7.25℃","90.88%",""
2022/11/17 03:00:39,"7.25℃","91.06%",""
2022/11/17 03:10:39,"7.25℃","91.44%",""
2022/11/17 03:20:39,"7.31℃","91.38%",""
2022/11/17 03:30:39,"7.31℃","91.38%",""
2022/11/17 03:40:39,"7.44℃","91.88%",""
2022/11/17 03:50:39,"7.50℃","91.56%",""
2022/11/17 04:00:39,"7.56℃","91.56%",""
2022/11/17 04:10:39,"7.50℃","91.62%",""
2022/11/17 04:20:39,"7.63℃","91.50%",""
2022/11/17 04:30:39,"7.69℃","91.94%",""
2022/11/17 04:40:39,"7.75℃","91.81%",""
2022/11/17 04:50:39,"7.69℃","91.50%",""
2022/11/17 05:00:39,"7.50℃","91.12%",""
2022/11/17 05:10:39,"7.31℃","91.06%",""
2022/11/17 05:20:39,"7.13℃","90.94%",""
2022/11/17 05:30:39,"7.13℃","91.31%",""
2022/11/17 05:40:39,"7.38℃","91.69%",""
2022/11/17 05:50:39,"7.38℃","91.56%",""
2022/11/17 06:00:39,"7.31℃","91.50%",""
2022/11/17 06:10:39,"7.38℃","91.56%",""
2022/11/17 06:20:39,"7.38℃","91.56%",""
2022/11/17 06:30:39,"7.38℃","91.56%",""
2022/11/17 06:40:39,"7.38℃","91.50%",""
2022/11/17 06:50:39,"7.19℃","91.44%",""
2022/11/17 07:00:39,"7.00℃","91.12%",""
2022/11/17 07:10:39,"7.06℃","91.75%",""
2022/11/17 07:20:39,"7.25℃","91.69%",""
2022/11/17 07:30:39,"7.25℃","91.44%",""
2022/11/17 07:40:39,"7.44℃","91.94%",""
2022/11/17 07:50:39,"7.69℃","92.25%",""
2022/11/17 08:00:39,"7.94℃","92.25%",""
2022/11/17 08:10:39,"8.31℃","92.31%",""
2022/11/17 08:20:39,"8.31℃","91.81%",""
2022/11/17 08:30:39,"8.13℃","91.12%",""
2022/11/17 08:40:39,"7.94℃","91.19%",""
2022/11/17 08:50:39,"10.06℃","92.69%",""
2022/11/17 09:00:39,"12.06℃","91.12%",""
2022/11/17 09:10:39,"13.06℃","85.12%",""
2022/11/17 09:20:39,"12.75℃","84.69%",""
2022/11/17 09:30:39,"12.31℃","84.31%",""
2022/11/17 09:40:39,"12.75℃","83.25%",""
2022/11/17 09:50:39,"12.81℃","82.56%",""
2022/11/17 10:00:39,"12.13℃","84.62%",""
2022/11/17 10:10:39,"11.75℃","85.31%",""
2022/11/17 10:20:39,"11.69℃","85.88%",""
2022/11/17 10:30:39,"11.81℃","85.94%",""
2022/11/17 10:40:39,"11.69℃","84.75%",""
2022/11/17 10:50:39,"11.63℃","86.38%",""
2022/11/17 11:00:39,"11.50℃","86.69%",""
2022/11/17 11:10:39,"11.44℃","87.69%",""
2022/11/17 11:20:39,"11.50℃","87.44%",""
2022/11/17 11:30:39,"11.56℃","86.75%",""
2022/11/17 11:40:39,"11.56℃","86.38%",""
2022/11/17 11:50:39,"11.56℃","87.44%",""
2022/11/17 12:00:39,"11.63℃","85.56%",""
2022/11/17 12:10:39,"11.69℃","85.94%",""
2022/11/17 12:20:39,"11.75℃","86.19%",""
2022/11/17 12:30:39,"11.75℃","86.75%",""
2022/11/17 12:40:39,"11.69℃","85.50%",""
2022/11/17 12:50:39,"11.63℃","86.69%",""
2022/11/17 13:00:39,"11.63℃","87.31%",""
2022/11/17 13:10:39,"11.69℃","87.69%",""
2022/11/17 13:20:39,"11.75℃","85.88%",""
2022/11/17 13:30:39,"11.81℃","86.94%",""
2022/11/17 13:40:39,"11.94℃","86.69%",""
2022/11/17 13:50:39,"12.06℃","86.69%",""
2022/11/17 14:00:39,"12.13℃","85.88%",""
2022/11/17 14:10:39,"12.19℃","86.62%",""
2022/11/17 14:20:39,"12.19℃","86.75%",""
2022/11/17 14:30:39,"12.31℃","86.38%",""
2022/11/17 14:40:39,"12.38℃","85.94%",""
2022/11/17 14:50:39,"12.38℃","86.75%",""
2022/11/17 15:00:39,"12.38℃","87.88%",""
2022/11/17 15:10:39,"12.38℃","86.94%",""
2022/11/17 15:20:39,"12.31℃","87.38%",""
2022/11/17 15:30:39,"12.19℃","87.50%",""
2022/11/17 15:40:39,"12.19℃","87.81%",""
2022/11/17 15:50:39,"12.13℃","87.50%",""
2022/11/17 16:00:39,"12.00℃","88.56%",""
2022/11/17 16:10:39,"11.88℃","88.06%",""
2022/11/17 16:20:39,"11.75℃","88.19%",""
2022/11/17 16:30:39,"11.63℃","88.44%",""
2022/11/17 16:40:39,"11.56℃","88.50%",""
2022/11/17 16:50:39,"11.44℃","88.56%",""
2022/11/17 17:00:39,"11.38℃","88.94%",""
2022/11/17 17:10:39,"11.25℃","89.62%",""
2022/11/17 17:20:39,"11.19℃","89.00%",""
2022/11/17 17:30:39,"11.06℃","88.94%",""
2022/11/17 17:40:39,"11.00℃","88.81%",""
2022/11/17 17:50:39,"10.88℃","88.69%",""
2022/11/17 18:00:39,"10.75℃","89.00%",""
2022/11/17 18:10:39,"10.63℃","89.19%",""
2022/11/17 18:20:39,"10.50℃","89.50%",""
2022/11/17 18:30:39,"10.50℃","89.81%",""
2022/11/17 18:40:39,"10.50℃","90.06%",""
2022/11/17 18:50:39,"10.50℃","90.00%",""
2022/11/17 19:00:39,"10.50℃","90.12%",""
2022/11/17 19:10:39,"10.50℃","90.38%",""
2022/11/17 19:20:39,"10.44℃","90.31%",""
2022/11/17 19:30:39,"10.25℃","89.94%",""
2022/11/17 19:40:39,"10.19℃","89.88%",""
2022/11/17 19:50:39,"10.31℃","90.75%",""
2022/11/17 20:00:39,"10.44℃","90.81%",""
2022/11/17 20:10:39,"10.50℃","90.75%",""
2022/11/17 20:20:39,"10.63℃","91.00%",""
2022/11/17 20:30:39,"10.69℃","90.44%",""
2022/11/17 20:40:39,"10.63℃","90.50%",""
2022/11/17 20:50:39,"10.63℃","90.44%",""
2022/11/17 21:00:39,"10.63℃","90.62%",""
2022/11/17 21:10:39,"10.63℃","90.75%",""
2022/11/17 21:20:39,"10.63℃","90.75%",""
2022/11/17 21:30:39,"10.63℃","90.94%",""
2022/11/17 21:40:39,"10.56℃","91.06%",""
2022/11/17 21:50:39,"10.56℃","91.31%",""
2022/11/17 22:00:39,"10.56℃","91.44%",""
2022/11/17 22:10:39,"10.50℃","91.25%",""
2022/11/17 22:20:39,"10.50℃","91.19%",""
2022/11/17 22:30:39,"10.31℃","91.06%",""
2022/11/17 22:40:39,"10.25℃","91.00%",""
2022/11/17 22:50:39,"10.19℃","91.06%",""
2022/11/17 23:00:39,"10.06℃","91.06%",""
2022/11/17 23:10:39,"10.00℃","91.38%",""
2022/11/17 23:20:39,"10.00℃","91.38%",""
2022/11/17 23:30:39,"9.88℃","90.69%",""
2022/11/17 23:40:39,"9.75℃","91.12%",""
2022/11/17 23:50:39,"9.81℃","91.56%",""
2022/11/18 00:00:39,"9.88℃","91.62%",""
2022/11/18 00:10:39,"9.94℃","91.81%",""
2022/11/18 00:20:39,"9.94℃","91.75%",""
2022/11/18 00:30:39,"10.00℃","91.69%",""
2022/11/18 00:40:39,"9.94℃","91.69%",""
2022/11/18 00:50:39,"9.94℃","91.62%",""
2022/11/18 01:00:39,"9.94℃","91.50%",""
2022/11/18 01:10:39,"9.88℃","91.62%",""
2022/11/18 01:20:39,"9.81℃","91.25%",""
2022/11/18 01:30:39,"9.75℃","91.56%",""
2022/11/18 01:40:39,"9.81℃","92.06%",""
2022/11/18 01:50:39,"9.94℃","91.88%",""
2022/11/18 02:00:39,"10.00℃","91.94%",""
2022/11/18 02:10:39,"10.06℃","91.56%",""
2022/11/18 02:20:39,"10.06℃","91.62%",""
2022/11/18 02:30:39,"10.13℃","91.69%",""
2022/11/18 02:40:39,"10.13℃","91.56%",""
2022/11/18 02:50:39,"10.13℃","91.56%",""
2022/11/18 03:00:39,"10.13℃","91.56%",""
2022/11/18 03:10:39,"10.13℃","91.50%",""
2022/11/18 03:20:39,"10.00℃","91.12%",""
2022/11/18 03:30:39,"9.75℃","90.88%",""
2022/11/18 03:40:39,"9.56℃","91.06%",""
2022/11/18 03:50:39,"9.50℃","91.69%",""
2022/11/18 04:00:39,"9.50℃","91.69%",""
2022/11/18 04:10:39,"9.50℃","92.00%",""
2022/11/18 04:20:39,"9.50℃","91.81%",""
2022/11/18 04:30:39,"9.50℃","91.88%",""
2022/11/18 04:40:39,"9.50℃","92.00%",""
2022/11/18 04:50:39,"9.44℃","91.62%",""
2022/11/18 05:00:39,"9.19℃","91.19%",""
2022/11/18 05:10:39,"9.13℃","91.50%",""
2022/11/18 05:20:39,"9.13℃","91.56%",""
2022/11/18 05:30:39,"9.06℃","91.50%",""
2022/11/18 05:40:39,"9.06℃","91.88%",""
2022/11/18 05:50:39,"9.06℃","91.69%",""
2022/11/18 06:00:39,"8.88℃","91.44%",""
2022/11/18 06:10:39,"8.63℃","91.19%",""
2022/11/18 06:20:39,"8.50℃","91.19%",""
2022/11/18 06:30:39,"8.56℃","92.12%",""
2022/11/18 06:40:39,"8.69℃","92.06%",""
2022/11/18 06:50:39,"8.63℃","91.94%",""
2022/11/18 07:00:39,"8.63℃","91.88%",""
2022/11/18 07:10:39,"8.56℃","91.62%",""
2022/11/18 07:20:39,"8.31℃","91.06%",""
2022/11/18 07:30:39,"8.13℃","91.25%",""
2022/11/18 07:40:39,"8.19℃","91.62%",""
2022/11/18 07:50:39,"8.50℃","92.06%",""
2022/11/18 08:00:39,"10.06℃","92.56%",""
2022/11/18 08:10:39,"11.06℃","89.31%",""
2022/11/18 08:20:39,"11.38℃","87.88%",""
2022/11/18 08:30:39,"11.13℃","89.44%",""
2022/11/18 08:40:39,"11.44℃","88.69%",""
2022/11/18 08:50:39,"11.19℃","89.25%",""
2022/11/18 09:00:39,"11.13℃","89.31%",""
2022/11/18 09:10:39,"11.13℃","89.69%",""
2022/11/18 09:20:39,"11.00℃","89.69%",""
2022/11/18 09:30:39,"11.00℃","89.75%",""
2022/11/18 09:40:39,"10.94℃","90.25%",""
2022/11/18 09:50:39,"11.00℃","89.00%",""
2022/11/18 10:00:39,"11.81℃","89.06%",""
2022/11/18 10:10:39,"12.25℃","87.12%",""
2022/11/18 10:20:39,"12.75℃","87.75%",""
2022/11/18 10:30:39,"13.75℃","87.06%",""
2022/11/18 10:40:39,"14.06℃","83.50%",""
2022/11/18 10:50:39,"14.63℃","85.88%",""
2022/11/18 11:00:39,"15.38℃","82.94%",""
2022/11/18 11:10:39,"16.06℃","82.31%",""
2022/11/18 11:20:39,"15.44℃","80.75%",""
2022/11/18 11:30:39,"14.88℃","79.00%",""
2022/11/18 11:40:39,"14.69℃","77.94%",""
2022/11/18 11:50:39,"14.44℃","78.81%",""
2022/11/18 12:00:39,"14.38℃","78.69%",""
2022/11/18 12:10:39,"14.75℃","79.31%",""
2022/11/18 12:20:39,"15.38℃","80.44%",""
2022/11/18 12:30:39,"15.25℃","77.19%",""
2022/11/18 12:40:39,"14.81℃","80.19%",""
2022/11/18 12:50:39,"14.56℃","79.81%",""
2022/11/18 13:00:39,"14.19℃","77.88%",""
2022/11/18 13:10:39,"13.81℃","80.50%",""
2022/11/18 13:20:39,"13.63℃","79.25%",""
2022/11/18 13:30:39,"13.75℃","78.44%",""
2022/11/18 13:40:39,"13.81℃","79.12%",""
2022/11/18 13:50:39,"13.81℃","76.31%",""
2022/11/18 14:00:39,"13.81℃","76.50%",""
2022/11/18 14:10:39,"13.88℃","74.56%",""
2022/11/18 14:20:39,"13.63℃","78.75%",""
2022/11/18 14:30:39,"13.44℃","79.94%",""
2022/11/18 14:40:39,"13.56℃","75.69%",""
2022/11/18 14:50:39,"13.50℃","78.31%",""
2022/11/18 15:00:39,"13.00℃","78.62%",""
2022/11/18 15:10:39,"12.88℃","78.38%",""
2022/11/18 15:20:39,"12.63℃","77.94%",""
2022/11/18 15:30:39,"11.81℃","79.06%",""
2022/11/18 15:40:39,"11.38℃","80.75%",""
2022/11/18 15:50:39,"11.00℃","81.12%",""
2022/11/18 16:00:39,"10.88℃","82.56%",""
2022/11/18 16:10:39,"10.88℃","84.06%",""
2022/11/18 16:20:39,"10.88℃","85.12%",""
2022/11/18 16:30:39,"10.88℃","85.56%",""
2022/11/18 16:40:39,"10.94℃","85.88%",""
2022/11/18 16:50:39,"10.63℃","86.06%",""
2022/11/18 17:00:39,"10.44℃","86.81%",""
2022/11/18 17:10:39,"10.19℃","86.50%",""
