"Date","Temp","Umidità","Remark"
2022/11/15 03:10:09,"4.69℃","85.00%",""
2022/11/15 03:20:09,"4.56℃","84.81%",""
2022/11/15 03:30:09,"4.38℃","84.81%",""
2022/11/15 03:40:09,"4.50℃","85.44%",""
2022/11/15 03:50:09,"4.50℃","85.38%",""
2022/11/15 04:00:09,"4.56℃","85.44%",""
2022/11/15 04:10:09,"4.56℃","85.12%",""
2022/11/15 04:20:09,"4.50℃","85.50%",""
2022/11/15 04:30:09,"4.56℃","85.44%",""
2022/11/15 04:40:09,"4.75℃","85.75%",""
2022/11/15 04:50:09,"5.06℃","85.94%",""
2022/11/15 05:00:09,"5.19℃","85.81%",""
2022/11/15 05:10:09,"5.25℃","85.25%",""
2022/11/15 05:20:09,"5.13℃","84.44%",""
2022/11/15 05:30:09,"5.06℃","84.88%",""
2022/11/15 05:40:09,"5.00℃","85.12%",""
2022/11/15 05:50:09,"5.13℃","85.25%",""
2022/11/15 06:00:09,"5.25℃","85.56%",""
2022/11/15 06:10:09,"5.50℃","85.44%",""
2022/11/15 06:20:09,"5.31℃","84.19%",""
2022/11/15 06:30:09,"5.31℃","84.81%",""
2022/11/15 06:40:09,"5.56℃","85.94%",""
2022/11/15 06:50:09,"5.75℃","85.12%",""
2022/11/15 07:00:09,"5.88℃","85.38%",""
2022/11/15 07:10:09,"6.13℃","86.25%",""
2022/11/15 07:20:09,"6.31℃","83.56%",""
2022/11/15 07:30:09,"6.31℃","84.50%",""
2022/11/15 07:40:09,"6.31℃","84.62%",""
2022/11/15 07:50:09,"6.38℃","84.25%",""
2022/11/15 08:00:09,"6.56℃","85.31%",""
2022/11/15 08:10:09,"6.81℃","85.44%",""
2022/11/15 08:20:09,"7.00℃","85.31%",""
2022/11/15 08:30:09,"7.25℃","85.62%",""
2022/11/15 08:40:09,"7.38℃","85.31%",""
2022/11/15 08:50:09,"7.44℃","85.31%",""
2022/11/15 09:00:09,"7.44℃","84.69%",""
2022/11/15 09:10:09,"7.50℃","85.12%",""
2022/11/15 09:20:09,"7.56℃","85.44%",""
2022/11/15 09:30:09,"7.69℃","85.00%",""
2022/11/15 09:40:09,"7.88℃","85.19%",""
2022/11/15 09:50:09,"7.88℃","85.25%",""
2022/11/15 10:00:09,"8.06℃","85.88%",""
2022/11/15 10:10:09,"8.19℃","85.44%",""
2022/11/15 10:20:09,"8.38℃","85.88%",""
2022/11/15 10:30:09,"8.44℃","85.31%",""
2022/11/15 10:40:09,"8.63℃","85.94%",""
2022/11/15 10:50:09,"8.81℃","86.00%",""
2022/11/15 11:00:09,"9.00℃","86.12%",""
2022/11/15 11:10:09,"9.13℃","85.50%",""
2022/11/15 11:20:09,"9.19℃","85.12%",""
2022/11/15 11:30:09,"9.31℃","85.31%",""
2022/11/15 11:40:09,"9.38℃","84.31%",""
2022/11/15 11:50:09,"9.38℃","83.88%",""
2022/11/15 12:00:09,"9.31℃","84.50%",""
2022/11/15 12:10:09,"9.25℃","84.19%",""
2022/11/15 12:20:09,"9.19℃","84.69%",""
2022/11/15 12:30:09,"9.25℃","84.19%",""
2022/11/15 12:40:09,"9.38℃","85.06%",""
2022/11/15 12:50:09,"9.56℃","84.62%",""
2022/11/15 13:00:09,"9.56℃","84.25%",""
2022/11/15 13:10:09,"9.56℃","84.00%",""
2022/11/15 13:20:09,"9.50℃","83.81%",""
2022/11/15 13:30:09,"9.38℃","84.38%",""
2022/11/15 13:40:09,"9.31℃","84.38%",""
2022/11/15 13:50:09,"9.19℃","84.56%",""
2022/11/15 14:00:09,"9.19℃","84.38%",""
2022/11/15 14:10:09,"9.31℃","85.00%",""
2022/11/15 14:20:09,"9.31℃","84.50%",""
2022/11/15 14:30:09,"9.13℃","84.62%",""
2022/11/15 14:40:09,"9.19℃","85.25%",""
2022/11/15 14:50:09,"9.25℃","85.00%",""
2022/11/15 15:00:09,"9.19℃","84.62%",""
2022/11/15 15:10:09,"9.06℃","84.62%",""
2022/11/15 15:20:09,"9.06℃","84.88%",""
2022/11/15 15:30:09,"9.00℃","84.56%",""
2022/11/15 15:40:09,"8.94℃","85.00%",""
2022/11/15 15:50:09,"8.88℃","84.38%",""
2022/11/15 16:00:09,"8.75℃","84.62%",""
2022/11/15 16:10:09,"8.63℃","84.56%",""
2022/11/15 16:20:09,"8.56℃","84.62%",""
2022/11/15 16:30:09,"8.50℃","84.81%",""
2022/11/15 16:40:09,"8.50℃","85.06%",""
2022/11/15 16:50:09,"8.50℃","85.19%",""
2022/11/15 17:00:09,"8.44℃","85.31%",""
2022/11/15 17:10:09,"8.38℃","85.44%",""
2022/11/15 17:20:09,"8.25℃","85.62%",""
2022/11/15 17:30:09,"8.38℃","85.69%",""
2022/11/15 17:40:09,"8.44℃","85.62%",""
2022/11/15 17:50:09,"8.44℃","85.69%",""
2022/11/15 18:00:09,"8.44℃","85.56%",""
2022/11/15 18:10:09,"8.38℃","85.88%",""
2022/11/15 18:20:09,"8.38℃","86.06%",""
2022/11/15 18:30:09,"8.19℃","86.25%",""
2022/11/15 18:40:09,"8.38℃","86.00%",""
2022/11/15 18:50:09,"8.38℃","86.25%",""
2022/11/15 19:00:09,"8.44℃","86.12%",""
2022/11/15 19:10:09,"8.38℃","86.25%",""
2022/11/15 19:20:09,"8.31℃","86.25%",""
2022/11/15 19:30:09,"8.31℃","86.19%",""
2022/11/15 19:40:09,"8.31℃","86.25%",""
2022/11/15 19:50:09,"8.31℃","86.31%",""
2022/11/15 20:00:09,"8.31℃","86.38%",""
2022/11/15 20:10:09,"8.31℃","86.44%",""
2022/11/15 20:20:09,"8.31℃","86.19%",""
2022/11/15 20:30:09,"8.31℃","86.38%",""
2022/11/15 20:40:09,"8.31℃","86.25%",""
2022/11/15 20:50:09,"8.31℃","86.44%",""
2022/11/15 21:00:09,"8.31℃","86.12%",""
2022/11/15 21:10:09,"8.25℃","86.25%",""
2022/11/15 21:20:09,"8.25℃","86.38%",""
2022/11/15 21:30:09,"8.25℃","86.31%",""
2022/11/15 21:40:09,"8.25℃","86.31%",""
2022/11/15 21:50:09,"8.19℃","86.19%",""
2022/11/15 22:00:09,"8.19℃","86.19%",""
2022/11/15 22:10:09,"8.19℃","86.44%",""
2022/11/15 22:20:09,"8.19℃","86.25%",""
2022/11/15 22:30:09,"8.19℃","86.44%",""
2022/11/15 22:40:09,"8.19℃","86.56%",""
2022/11/15 22:50:09,"8.19℃","86.44%",""
2022/11/15 23:00:09,"8.19℃","86.38%",""
2022/11/15 23:10:09,"8.19℃","86.38%",""
2022/11/15 23:20:09,"8.19℃","86.38%",""
2022/11/15 23:30:09,"8.25℃","86.25%",""
2022/11/15 23:40:09,"8.19℃","86.44%",""
2022/11/15 23:50:09,"8.19℃","86.31%",""
2022/11/16 00:00:09,"8.19℃","86.44%",""
2022/11/16 00:10:09,"8.25℃","86.31%",""
2022/11/16 00:20:09,"8.25℃","86.56%",""
2022/11/16 00:30:09,"8.25℃","86.06%",""
2022/11/16 00:40:09,"8.19℃","86.56%",""
2022/11/16 00:50:09,"8.19℃","86.44%",""
2022/11/16 01:00:09,"8.19℃","86.38%",""
2022/11/16 01:10:09,"8.19℃","86.38%",""
2022/11/16 01:20:09,"8.19℃","86.56%",""
2022/11/16 01:30:09,"8.25℃","86.31%",""
2022/11/16 01:40:09,"8.19℃","86.50%",""
2022/11/16 01:50:09,"8.19℃","86.38%",""
2022/11/16 02:00:09,"8.19℃","86.38%",""
2022/11/16 02:10:09,"8.19℃","86.69%",""
2022/11/16 02:20:09,"8.19℃","86.69%",""
2022/11/16 02:30:09,"8.19℃","86.62%",""
2022/11/16 02:40:09,"8.19℃","86.56%",""
2022/11/16 02:50:09,"8.19℃","86.88%",""
2022/11/16 03:00:09,"8.19℃","86.62%",""
2022/11/16 03:10:09,"8.19℃","86.69%",""
2022/11/16 03:20:09,"8.19℃","86.69%",""
2022/11/16 03:30:09,"8.19℃","86.69%",""
2022/11/16 03:40:09,"8.19℃","86.50%",""
2022/11/16 03:50:09,"8.19℃","86.75%",""
2022/11/16 04:00:09,"8.19℃","86.44%",""
2022/11/16 04:10:09,"8.25℃","85.88%",""
2022/11/16 04:20:09,"8.25℃","85.94%",""
2022/11/16 04:30:09,"8.19℃","86.31%",""
2022/11/16 04:40:09,"8.19℃","86.56%",""
2022/11/16 04:50:09,"8.19℃","86.69%",""
2022/11/16 05:00:09,"8.19℃","86.69%",""
2022/11/16 05:10:09,"8.19℃","86.88%",""
2022/11/16 05:20:09,"8.19℃","86.81%",""
2022/11/16 05:30:09,"8.19℃","86.62%",""
2022/11/16 05:40:09,"8.19℃","86.62%",""
2022/11/16 05:50:09,"8.19℃","86.69%",""
2022/11/16 06:00:09,"8.19℃","86.75%",""
2022/11/16 06:10:09,"8.19℃","86.62%",""
2022/11/16 06:20:09,"8.19℃","86.75%",""
2022/11/16 06:30:09,"8.19℃","86.69%",""
2022/11/16 06:40:09,"8.19℃","86.88%",""
2022/11/16 06:50:09,"8.19℃","86.81%",""
2022/11/16 07:00:09,"8.19℃","86.75%",""
2022/11/16 07:10:09,"8.19℃","86.75%",""
2022/11/16 07:20:09,"8.06℃","86.88%",""
2022/11/16 07:30:09,"8.25℃","87.06%",""
2022/11/16 07:40:09,"8.31℃","87.06%",""
2022/11/16 07:50:09,"8.38℃","87.25%",""
2022/11/16 08:00:09,"8.50℃","87.19%",""
2022/11/16 08:10:09,"8.69℃","87.38%",""
2022/11/16 08:20:09,"9.00℃","88.12%",""
2022/11/16 08:30:09,"9.13℃","87.62%",""
2022/11/16 08:40:09,"9.13℃","86.62%",""
2022/11/16 08:50:09,"8.88℃","86.81%",""
2022/11/16 09:00:09,"8.81℃","87.12%",""
2022/11/16 09:10:09,"8.81℃","86.88%",""
2022/11/16 09:20:09,"8.88℃","87.00%",""
2022/11/16 09:30:09,"9.06℃","87.44%",""
2022/11/16 09:40:09,"9.19℃","87.00%",""
2022/11/16 09:50:09,"9.31℃","86.94%",""
2022/11/16 10:00:09,"9.31℃","86.94%",""
2022/11/16 10:10:09,"9.38℃","86.62%",""
2022/11/16 10:20:09,"9.56℃","87.25%",""
2022/11/16 10:30:09,"9.69℃","87.50%",""
2022/11/16 10:40:09,"9.88℃","87.62%",""
2022/11/16 10:50:09,"10.13℃","87.06%",""
2022/11/16 11:00:09,"10.38℃","87.25%",""
2022/11/16 11:10:09,"10.88℃","87.62%",""
2022/11/16 11:20:09,"11.31℃","87.25%",""
2022/11/16 11:30:09,"11.25℃","84.31%",""
2022/11/16 11:40:09,"11.25℃","85.94%",""
2022/11/16 11:50:09,"11.44℃","85.75%",""
2022/11/16 12:00:09,"11.50℃","85.56%",""
2022/11/16 12:10:09,"11.06℃","84.12%",""
2022/11/16 12:20:09,"10.94℃","86.06%",""
2022/11/16 12:30:09,"11.19℃","85.25%",""
2022/11/16 12:40:09,"11.31℃","83.88%",""
2022/11/16 12:50:09,"11.00℃","82.88%",""
2022/11/16 13:00:09,"10.94℃","84.44%",""
2022/11/16 13:10:09,"10.75℃","85.06%",""
2022/11/16 13:20:09,"10.63℃","85.12%",""
2022/11/16 13:30:09,"10.63℃","85.19%",""
2022/11/16 13:40:09,"10.88℃","85.38%",""
2022/11/16 13:50:09,"11.00℃","85.00%",""
2022/11/16 14:00:09,"11.00℃","85.38%",""
2022/11/16 14:10:09,"11.25℃","83.75%",""
2022/11/16 14:20:09,"11.25℃","84.75%",""
2022/11/16 14:30:09,"10.94℃","84.75%",""
2022/11/16 14:40:09,"10.88℃","84.94%",""
2022/11/16 14:50:09,"10.81℃","84.62%",""
2022/11/16 15:00:09,"10.75℃","85.38%",""
2022/11/16 15:10:09,"10.69℃","84.12%",""
2022/11/16 15:20:09,"10.56℃","84.75%",""
2022/11/16 15:30:09,"10.50℃","84.88%",""
2022/11/16 15:40:09,"10.50℃","85.06%",""
2022/11/16 15:50:09,"10.50℃","85.31%",""
2022/11/16 16:00:09,"10.50℃","85.69%",""
2022/11/16 16:10:09,"10.50℃","85.12%",""
2022/11/16 16:20:09,"10.25℃","85.06%",""
2022/11/16 16:30:09,"10.13℃","85.00%",""
2022/11/16 16:40:09,"10.06℃","85.62%",""
2022/11/16 16:50:09,"10.00℃","85.75%",""
2022/11/16 17:00:09,"10.00℃","86.00%",""
2022/11/16 17:10:09,"10.00℃","86.00%",""
2022/11/16 17:20:09,"9.94℃","86.19%",""
2022/11/16 17:30:09,"9.94℃","86.12%",""
2022/11/16 17:40:09,"9.94℃","86.44%",""
2022/11/16 17:50:09,"9.88℃","86.31%",""
2022/11/16 18:00:09,"9.88℃","86.31%",""
2022/11/16 18:10:09,"9.88℃","86.50%",""
2022/11/16 18:20:09,"9.81℃","86.44%",""
2022/11/16 18:30:09,"9.81℃","86.50%",""
2022/11/16 18:40:09,"9.81℃","86.44%",""
2022/11/16 18:50:09,"9.81℃","86.44%",""
2022/11/16 19:00:09,"9.81℃","86.44%",""
2022/11/16 19:10:09,"9.75℃","86.31%",""
2022/11/16 19:20:09,"9.75℃","86.00%",""
2022/11/16 19:30:09,"9.69℃","86.12%",""
2022/11/16 19:40:09,"9.69℃","86.31%",""
2022/11/16 19:50:09,"9.69℃","86.38%",""
2022/11/16 20:00:09,"9.69℃","86.44%",""
2022/11/16 20:10:09,"9.63℃","86.44%",""
2022/11/16 20:20:09,"9.56℃","86.12%",""
2022/11/16 20:30:09,"9.56℃","86.12%",""
2022/11/16 20:40:09,"9.56℃","86.38%",""
2022/11/16 20:50:09,"9.38℃","86.31%",""
2022/11/16 21:00:09,"9.44℃","86.25%",""
2022/11/16 21:10:09,"9.38℃","86.25%",""
2022/11/16 21:20:09,"9.38℃","86.75%",""
2022/11/16 21:30:09,"9.44℃","87.00%",""
2022/11/16 21:40:09,"9.44℃","86.81%",""
2022/11/16 21:50:09,"9.44℃","86.56%",""
2022/11/16 22:00:09,"9.44℃","86.50%",""
2022/11/16 22:10:09,"9.31℃","86.44%",""
2022/11/16 22:20:09,"9.25℃","86.56%",""
2022/11/16 22:30:09,"9.13℃","86.50%",""
2022/11/16 22:40:09,"9.06℃","86.94%",""
2022/11/16 22:50:09,"9.06℃","86.81%",""
2022/11/16 23:00:09,"9.06℃","86.62%",""
2022/11/16 23:10:09,"8.94℃","86.44%",""
2022/11/16 23:20:09,"8.75℃","86.12%",""
2022/11/16 23:30:09,"8.50℃","86.38%",""
2022/11/16 23:40:09,"8.31℃","86.38%",""
2022/11/16 23:50:09,"8.19℃","86.69%",""
2022/11/17 00:00:09,"8.06℃","86.50%",""
2022/11/17 00:10:09,"7.88℃","86.25%",""
2022/11/17 00:20:09,"7.69℃","86.25%",""
2022/11/17 00:30:09,"7.69℃","86.69%",""
2022/11/17 00:40:09,"7.63℃","86.62%",""
2022/11/17 00:50:09,"7.69℃","86.88%",""
2022/11/17 01:00:09,"7.63℃","86.88%",""
2022/11/17 01:10:09,"7.56℃","86.62%",""
2022/11/17 01:20:09,"7.50℃","86.75%",""
2022/11/17 01:30:09,"7.63℃","87.25%",""
2022/11/17 01:40:09,"7.81℃","87.25%",""
2022/11/17 01:50:09,"7.69℃","86.56%",""
2022/11/17 02:00:09,"7.44℃","86.31%",""
2022/11/17 02:10:09,"7.13℃","86.38%",""
2022/11/17 02:20:09,"6.94℃","86.56%",""
2022/11/17 02:30:09,"6.94℃","87.00%",""
2022/11/17 02:40:09,"6.81℃","86.38%",""
2022/11/17 02:50:09,"6.69℃","86.50%",""
2022/11/17 03:00:09,"6.63℃","86.75%",""
2022/11/17 03:10:09,"6.56℃","86.94%",""
2022/11/17 03:20:09,"6.63℃","87.19%",""
2022/11/17 03:30:09,"6.94℃","87.31%",""
2022/11/17 03:40:09,"7.00℃","87.19%",""
2022/11/17 03:50:09,"7.13℃","87.75%",""
2022/11/17 04:00:09,"7.00℃","86.75%",""
2022/11/17 04:10:09,"6.94℃","86.69%",""
2022/11/17 04:20:09,"6.94℃","87.25%",""
2022/11/17 04:30:09,"7.13℃","87.50%",""
2022/11/17 04:40:09,"7.19℃","87.31%",""
2022/11/17 04:50:09,"7.13℃","87.12%",""
2022/11/17 05:00:09,"7.00℃","86.50%",""
2022/11/17 05:10:09,"6.75℃","86.69%",""
2022/11/17 05:20:09,"6.63℃","86.56%",""
2022/11/17 05:30:09,"6.50℃","86.94%",""
2022/11/17 05:40:09,"6.63℃","87.31%",""
2022/11/17 05:50:09,"6.75℃","87.44%",""
2022/11/17 06:00:09,"6.81℃","87.12%",""
2022/11/17 06:10:09,"6.81℃","87.12%",""
2022/11/17 06:20:09,"6.81℃","87.06%",""
2022/11/17 06:30:09,"6.75℃","87.12%",""
2022/11/17 06:40:09,"6.81℃","87.06%",""
2022/11/17 06:50:09,"6.81℃","87.50%",""
2022/11/17 07:00:09,"6.69℃","86.75%",""
2022/11/17 07:10:09,"6.63℃","87.00%",""
2022/11/17 07:20:09,"6.56℃","86.62%",""
2022/11/17 07:30:09,"6.50℃","87.25%",""
2022/11/17 07:40:09,"6.69℃","87.69%",""
2022/11/17 07:50:09,"7.00℃","87.88%",""
2022/11/17 08:00:09,"7.38℃","88.25%",""
2022/11/17 08:10:09,"7.63℃","88.06%",""
2022/11/17 08:20:09,"7.56℃","87.25%",""
2022/11/17 08:30:09,"7.44℃","87.25%",""
2022/11/17 08:40:09,"7.31℃","86.88%",""
2022/11/17 08:50:09,"8.25℃","89.19%",""
2022/11/17 09:00:09,"10.81℃","94.31%",""
2022/11/17 09:10:09,"12.38℃","87.31%",""
2022/11/17 09:20:09,"13.56℃","84.88%",""
2022/11/17 09:30:09,"13.63℃","82.50%",""
2022/11/17 09:40:09,"13.81℃","80.75%",""
2022/11/17 09:50:09,"14.19℃","80.50%",""
2022/11/17 10:00:09,"12.94℃","79.06%",""
2022/11/17 10:10:09,"11.88℃","78.75%",""
2022/11/17 10:20:09,"11.44℃","81.19%",""
2022/11/17 10:30:09,"11.25℃","80.19%",""
2022/11/17 10:40:09,"11.44℃","80.94%",""
2022/11/17 10:50:09,"11.44℃","82.00%",""
2022/11/17 11:00:09,"11.13℃","80.69%",""
2022/11/17 11:10:09,"11.13℃","81.38%",""
2022/11/17 11:20:09,"11.13℃","81.81%",""
2022/11/17 11:30:09,"11.13℃","81.50%",""
2022/11/17 11:40:09,"11.25℃","81.62%",""
2022/11/17 11:50:09,"11.38℃","81.56%",""
2022/11/17 12:00:09,"11.44℃","82.25%",""
2022/11/17 12:10:09,"11.56℃","80.25%",""
2022/11/17 12:20:09,"11.63℃","82.44%",""
2022/11/17 12:30:09,"11.50℃","81.75%",""
2022/11/17 12:40:09,"11.50℃","81.25%",""
2022/11/17 12:50:09,"11.56℃","82.00%",""
2022/11/17 13:00:09,"11.50℃","81.50%",""
2022/11/17 13:10:09,"11.50℃","82.50%",""
2022/11/17 13:20:09,"11.50℃","81.81%",""
2022/11/17 13:30:09,"11.63℃","82.31%",""
2022/11/17 13:40:09,"11.75℃","82.25%",""
2022/11/17 13:50:09,"11.88℃","81.81%",""
2022/11/17 14:00:09,"12.00℃","82.31%",""
2022/11/17 14:10:09,"12.19℃","80.81%",""
2022/11/17 14:20:09,"12.31℃","81.88%",""
2022/11/17 14:30:09,"12.31℃","81.00%",""
2022/11/17 14:40:09,"12.31℃","81.50%",""
2022/11/17 14:50:09,"12.31℃","80.88%",""
2022/11/17 15:00:09,"12.31℃","81.44%",""
2022/11/17 15:10:09,"12.13℃","82.00%",""
2022/11/17 15:20:09,"12.13℃","81.56%",""
2022/11/17 15:30:09,"12.06℃","81.44%",""
2022/11/17 15:40:09,"11.94℃","82.62%",""
2022/11/17 15:50:09,"11.88℃","83.94%",""
2022/11/17 16:00:09,"11.88℃","83.56%",""
2022/11/17 16:10:09,"11.75℃","82.75%",""
2022/11/17 16:20:09,"11.56℃","84.31%",""
2022/11/17 16:30:09,"11.38℃","84.69%",""
2022/11/17 16:40:09,"11.25℃","84.62%",""
2022/11/17 16:50:09,"11.06℃","84.44%",""
2022/11/17 17:00:09,"10.88℃","84.81%",""
2022/11/17 17:10:09,"10.81℃","85.00%",""
2022/11/17 17:20:09,"10.75℃","85.25%",""
2022/11/17 17:30:09,"10.63℃","85.06%",""
2022/11/17 17:40:09,"10.50℃","84.81%",""
2022/11/17 17:50:09,"10.44℃","84.25%",""
2022/11/17 18:00:09,"10.19℃","84.25%",""
2022/11/17 18:10:09,"10.06℃","85.00%",""
2022/11/17 18:20:09,"9.94℃","85.19%",""
2022/11/17 18:30:09,"9.88℃","85.69%",""
2022/11/17 18:40:09,"9.94℃","85.88%",""
2022/11/17 18:50:09,"10.00℃","85.94%",""
2022/11/17 19:00:09,"9.94℃","86.00%",""
2022/11/17 19:10:09,"9.94℃","86.00%",""
2022/11/17 19:20:09,"9.88℃","86.00%",""
2022/11/17 19:30:09,"9.75℃","86.00%",""
2022/11/17 19:40:09,"9.69℃","86.44%",""
2022/11/17 19:50:09,"9.75℃","86.94%",""
2022/11/17 20:00:09,"9.94℃","87.25%",""
2022/11/17 20:10:09,"10.06℃","86.88%",""
2022/11/17 20:20:09,"10.13℃","86.75%",""
2022/11/17 20:30:09,"10.19℃","86.81%",""
2022/11/17 20:40:09,"10.19℃","86.62%",""
2022/11/17 20:50:09,"10.13℃","86.62%",""
2022/11/17 21:00:09,"10.19℃","86.88%",""
2022/11/17 21:10:09,"10.19℃","86.75%",""
2022/11/17 21:20:09,"10.19℃","86.12%",""
2022/11/17 21:30:09,"10.13℃","86.56%",""
2022/11/17 21:40:09,"10.13℃","86.75%",""
2022/11/17 21:50:09,"10.19℃","87.12%",""
2022/11/17 22:00:09,"10.13℃","86.88%",""
2022/11/17 22:10:09,"10.13℃","86.81%",""
2022/11/17 22:20:09,"10.00℃","86.56%",""
2022/11/17 22:30:09,"9.88℃","86.38%",""
2022/11/17 22:40:09,"9.69℃","86.50%",""
2022/11/17 22:50:09,"9.56℃","86.50%",""
2022/11/17 23:00:09,"9.56℃","86.50%",""
2022/11/17 23:10:09,"9.44℃","86.75%",""
2022/11/17 23:20:09,"9.50℃","86.88%",""
2022/11/17 23:30:09,"9.38℃","86.31%",""
2022/11/17 23:40:09,"9.06℃","86.56%",""
2022/11/17 23:50:09,"9.13℃","87.25%",""
2022/11/18 00:00:09,"9.31℃","87.62%",""
2022/11/18 00:10:09,"9.50℃","87.69%",""
2022/11/18 00:20:09,"9.56℃","87.75%",""
2022/11/18 00:30:09,"9.63℃","87.19%",""
2022/11/18 00:40:09,"9.63℃","87.19%",""
2022/11/18 00:50:09,"9.69℃","87.38%",""
2022/11/18 01:00:09,"9.56℃","86.75%",""
2022/11/18 01:10:09,"9.50℃","86.81%",""
2022/11/18 01:20:09,"9.31℃","86.56%",""
2022/11/18 01:30:09,"9.19℃","86.81%",""
2022/11/18 01:40:09,"9.31℃","87.50%",""
2022/11/18 01:50:09,"9.44℃","87.50%",""
2022/11/18 02:00:09,"9.50℃","87.25%",""
2022/11/18 02:10:09,"9.56℃","86.94%",""
2022/11/18 02:20:09,"9.63℃","86.94%",""
2022/11/18 02:30:09,"9.63℃","87.00%",""
2022/11/18 02:40:09,"9.63℃","87.38%",""
2022/11/18 02:50:09,"9.69℃","87.56%",""
2022/11/18 03:00:09,"9.69℃","87.31%",""
2022/11/18 03:10:09,"9.63℃","87.56%",""
2022/11/18 03:20:09,"9.56℃","86.62%",""
2022/11/18 03:30:09,"9.25℃","86.12%",""
2022/11/18 03:40:09,"8.94℃","86.50%",""
2022/11/18 03:50:09,"8.94℃","86.88%",""
2022/11/18 04:00:09,"8.94℃","87.25%",""
2022/11/18 04:10:09,"8.88℃","87.44%",""
2022/11/18 04:20:09,"8.81℃","87.31%",""
2022/11/18 04:30:09,"8.88℃","87.81%",""
2022/11/18 04:40:09,"8.94℃","87.75%",""
2022/11/18 04:50:09,"8.88℃","87.19%",""
2022/11/18 05:00:09,"8.69℃","86.75%",""
2022/11/18 05:10:09,"8.56℃","86.94%",""
2022/11/18 05:20:09,"8.44℃","86.94%",""
2022/11/18 05:30:09,"8.44℃","87.31%",""
2022/11/18 05:40:09,"8.44℃","87.44%",""
2022/11/18 05:50:09,"8.50℃","87.50%",""
2022/11/18 06:00:09,"8.31℃","87.00%",""
2022/11/18 06:10:09,"8.00℃","86.38%",""
2022/11/18 06:20:09,"7.81℃","86.94%",""
2022/11/18 06:30:09,"7.75℃","86.94%",""
2022/11/18 06:40:09,"7.88℃","87.56%",""
2022/11/18 06:50:09,"7.81℃","87.38%",""
2022/11/18 07:00:09,"8.00℃","88.06%",""
2022/11/18 07:10:09,"7.94℃","86.56%",""
2022/11/18 07:20:09,"7.63℃","86.75%",""
2022/11/18 07:30:09,"7.44℃","87.12%",""
2022/11/18 07:40:09,"7.44℃","87.50%",""
2022/11/18 07:50:09,"7.63℃","87.75%",""
2022/11/18 08:00:09,"8.06℃","88.50%",""
2022/11/18 08:10:09,"8.69℃","88.94%",""
2022/11/18 08:20:09,"9.13℃","88.56%",""
2022/11/18 08:30:09,"9.38℃","87.94%",""
2022/11/18 08:40:09,"10.25℃","88.06%",""
2022/11/18 08:50:09,"10.44℃","86.88%",""
2022/11/18 09:00:09,"10.44℃","86.88%",""
2022/11/18 09:10:09,"10.56℃","87.25%",""
2022/11/18 09:20:09,"10.69℃","86.56%",""
2022/11/18 09:30:09,"10.56℃","85.06%",""
2022/11/18 09:40:09,"10.38℃","85.62%",""
2022/11/18 09:50:09,"10.44℃","86.12%",""
2022/11/18 10:00:09,"10.81℃","88.19%",""
2022/11/18 10:10:09,"12.00℃","84.56%",""
2022/11/18 10:20:09,"12.13℃","84.31%",""
2022/11/18 10:30:09,"13.06℃","85.31%",""
2022/11/18 10:40:09,"13.44℃","82.19%",""
2022/11/18 10:50:09,"13.69℃","80.19%",""
2022/11/18 11:00:09,"13.44℃","79.88%",""
2022/11/18 11:10:09,"13.19℃","80.44%",""
2022/11/18 11:20:09,"12.88℃","78.25%",""
2022/11/18 11:30:09,"12.19℃","78.00%",""
2022/11/18 11:40:09,"12.13℃","79.25%",""
2022/11/18 11:50:09,"13.38℃","79.69%",""
2022/11/18 12:00:09,"14.69℃","75.88%",""
2022/11/18 12:10:09,"15.06℃","73.06%",""
2022/11/18 12:20:09,"15.38℃","74.38%",""
2022/11/18 12:30:09,"16.06℃","71.50%",""
2022/11/18 12:40:09,"16.63℃","71.50%",""
2022/11/18 12:50:09,"16.63℃","69.81%",""
2022/11/18 13:00:09,"16.94℃","71.06%",""
2022/11/18 13:10:09,"17.69℃","73.12%",""
2022/11/18 13:20:09,"17.94℃","67.81%",""
2022/11/18 13:30:09,"18.06℃","66.50%",""
2022/11/18 13:40:09,"17.50℃","65.25%",""
2022/11/18 13:50:09,"15.38℃","70.81%",""
2022/11/18 14:00:09,"13.69℃","74.75%",""
2022/11/18 14:10:09,"12.63℃","77.31%",""
2022/11/18 14:20:09,"12.13℃","79.44%",""
2022/11/18 14:30:09,"11.63℃","79.94%",""
2022/11/18 14:40:09,"11.44℃","80.25%",""
2022/11/18 14:50:09,"11.50℃","79.94%",""
2022/11/18 15:00:09,"11.06℃","78.94%",""
2022/11/18 15:10:09,"11.13℃","80.06%",""
2022/11/18 15:20:09,"10.69℃","81.25%",""
2022/11/18 15:30:09,"10.44℃","81.62%",""
2022/11/18 15:40:09,"10.19℃","82.00%",""
2022/11/18 15:50:09,"10.00℃","82.25%",""
2022/11/18 16:00:09,"9.88℃","83.00%",""
2022/11/18 16:10:09,"9.81℃","83.88%",""
2022/11/18 16:20:09,"9.81℃","84.44%",""
2022/11/18 16:30:09,"9.81℃","84.69%",""
2022/11/18 16:40:09,"9.75℃","84.56%",""
2022/11/18 16:50:09,"9.63℃","84.56%",""
2022/11/18 17:00:09,"9.44℃","84.56%",""
2022/11/18 17:10:09,"9.31℃","84.94%",""
